213,60
213,649
213,86
213,41
213,15
213,287
213,630
213,192
213,635
826,419
213,640
213,673
213,875
213,633
213,685
827,813
827,621
827,413
213,274
827,217
213,234
213,906
827,412
213,230
213,104
213,495
213,78
213,471
213,483
213,480
213,247
827,431
827,839
827,134
827,831
827,613
827,430
827,437
827,846
827,189
827,616
827,847
827,809
214,453
827,427
827,183
827,818
827,657
827,677
827,660
827,662
827,191
827,147
827,676
827,890
827,880
827,133
827,142
827,682
827,852
827,122
827,137
827,868
827,234
827,262
827,247
827,231
827,1000
827,296
827,489
827,286
827,49
827,44
827,85
827,69
827,14
827,12
213,125
827,16
214,852
214,866
214,450
214,447
214,136
214,430
214,837
214,111
214,844
214,186
214,618
214,221
214,610
214,173
214,419
214,178
829,292
216,694
829,472
829,102
829,276
829,278
829,282
829,473
829,49
829,485
829,65
829,60
829,72
829,56
829,68
829,70
829,78
216,424
216,843
216,427
216,426
216,818
216,227
216,412
216,811
216,213
216,418
829,262
829,269
829,240
829,239
829,497
216,882
216,886
216,680
415,436
216,684
216,465
216,467
216,880
216,148
216,832
216,869
216,141
216,125
216,110
216,844
216,145
216,29
216,86
216,434
216,22
216,653
216,654
216,55
216,193
216,896
216,643
216,38
216,894
216,874
216,871
216,190
216,877
216,236
216,95
216,247
216,239
216,496
826,34
216,90
216,293
216,96
216,63
216,273
216,1000
216,286
216,291
216,46
216,486
826,184
826,444
826,449
826,839
216,473
826,115
826,123
826,816
216,906
826,620
826,411
826,417
826,129
826,213
826,178
216,258
826,697
826,876
826,696
826,142
826,887
826,858
826,464
829,492
826,145
826,459
826,131
826,866
826,452
826,865
826,139
826,890
826,66
826,62
826,14
826,20
826,19
826,17
826,144
826,25
826,653
826,654
826,664
826,659
826,661
826,662
826,49
826,644
178,867
178,137
178,863
178,228
178,124
178,123
178,432
178,454
178,420
178,613
178,188
178,699
178,221
178,220
178,175
178,117
178,691
178,643
178,857
178,692
178,673
178,891
178,646
178,672
178,686
178,880
178,76
178,685
178,452
178,468
178,888
178,851
178,281
178,640
178,47
178,284
178,48
178,1001
178,13
178,45
178,653
178,91
178,664
178,26
178,641
178,651
178,190
178,199
178,482
178,250
178,236
178,233
178,248
178,299
178,497
178,495
219,471
178,92
178,93
178,108
178,275
178,273
178,478
178,481
217,610
217,428
217,810
217,227
217,817
217,413
217,627
217,410
217,419
217,172
217,218
178,902
178,900
178,259
178,905
217,674
217,851
217,679
217,132
217,685
217,838
217,850
217,432
217,440
217,433
217,830
217,114
217,431
217,616
217,435
217,44
217,423
217,482
217,67
217,59
217,473
217,69
217,191
217,661
217,75
217,198
217,693
217,194
217,634
217,890
217,266
217,695
217,898
217,232
217,252
217,264
217,265
217,293
217,263
217,262
217,238
217,278
217,246
217,242
217,241
178,834
217,90
217,104
217,105
214,632
214,85
214,275
214,660
214,196
214,638
214,27
214,191
214,692
214,642
214,190
214,896
214,148
214,670
214,648
214,682
219,175
214,902
214,903
219,813
214,244
214,245
214,296
219,626
214,98
214,102
214,278
214,237
214,50
214,55
214,57
214,293
219,452
219,864
219,837
219,127
219,430
219,433
219,848
219,110
219,114
219,841
219,421
219,614
219,611
219,612
219,188
219,228
219,650
827,630
219,660
219,13
219,639
219,662
219,897
219,632
219,874
219,692
219,671
219,697
219,130
219,876
219,451
219,888
219,263
179,820
219,498
219,253
219,95
219,248
179,112
219,499
219,272
219,100
219,287
219,470
219,73
219,475
179,177
219,55
179,455
179,452
179,868
179,862
179,441
179,831
179,125
179,893
179,840
179,612
179,182
179,818
179,412
179,419
179,415
179,145
179,35
179,48
179,80
179,19
179,1000
179,30
179,27
179,34
179,466
179,665
179,199
179,891
179,32
179,698
179,883
179,688
178,820
179,245
179,902
178,821
179,260
214,882
179,490
179,253
179,295
179,487
179,475
179,290
179,280
178,217
179,50
179,488
820,831
820,849
820,426
820,126
820,841
820,228
820,418
820,425
820,815
820,170
176,295
820,629
176,268
176,99
176,34
176,490
820,880
820,876
820,694
820,140
820,141
820,688
820,683
820,138
820,459
820,131
820,146
820,129
820,861
820,860
820,133
820,119
820,108
820,104
820,102
820,293
820,72
820,49
820,51
820,288
820,41
820,23
820,20
820,78
820,682
820,638
820,633
820,662
821,422
821,426
821,113
821,614
821,229
820,254
821,809
821,624
820,905
820,235
821,172
820,252
820,247
820,296
820,262
820,297
821,671
821,859
821,830
821,880
821,149
821,452
821,460
821,850
821,867
821,449
821,116
821,136
821,444
821,844
821,135
821,123
821,95
821,490
821,89
821,679
821,289
821,483
821,481
821,478
821,655
821,654
821,12
821,456
821,878
821,891
821,636
821,634
821,903
170,430
170,128
170,122
170,869
170,626
170,181
170,611
821,65
821,257
821,906
821,255
170,171
821,240
821,236
821,268
170,634
170,144
170,663
170,636
170,649
170,662
170,198
170,692
170,679
170,617
170,892
170,140
170,143
170,875
170,462
170,450
177,682
177,885
177,881
177,833
177,445
177,442
177,449
600,278
177,848
177,431
177,839
177,623
177,819
177,414
177,818
177,146
177,109
177,58
177,38
177,489
177,73
177,631
177,427
177,87
177,192
177,899
177,873
177,190
177,696
177,677
177,52
177,870
218,430
218,615
218,836
218,845
218,412
177,893
218,116
177,901
177,239
177,292
177,251
177,244
177,92
218,121
177,497
177,106
218,648
218,196
218,193
218,192
177,250
218,681
218,672
218,892
218,850
218,148
218,142
218,689
218,639
218,868
218,453
218,451
218,478
218,100
218,94
218,680
218,61
218,281
218,485
218,474
218,14
218,86
218,63
218,60
218,635
218,656
218,35
218,29
176,846
176,228
218,637
176,848
176,225
218,254
176,810
176,626
218,900
218,269
176,627
218,252
218,230
218,90
218,264
218,494
176,874
218,491
176,697
176,873
176,677
176,699
176,670
176,468
176,867
176,875
176,461
176,139
176,438
176,146
176,440
176,434
176,835
176,476
176,277
176,279
176,103
176,46
176,281
176,485
176,286
176,26
176,29
176,72
176,57
176,642
176,652
176,654
417,874
417,879
417,892
417,890
417,880
417,684
417,678
417,883
417,448
417,836
417,144
417,867
417,849
417,488
417,834
417,848
417,21
417,49
417,84
417,286
417,42
417,13
417,25
417,87
417,668
417,43
417,658
417,41
171,77
417,631
417,647
417,662
416,228
416,808
416,184
416,819
416,419
416,226
416,814
417,258
417,264
416,621
416,622
417,478
417,287
417,497
417,95
416,140
416,881
416,680
416,137
416,672
416,149
416,454
416,434
416,469
416,837
416,838
416,424
416,133
416,841
416,842
417,898
416,433
416,83
416,198
416,70
416,67
416,653
416,72
416,19
416,23
416,633
416,97
416,660
416,634
416,679
416,664
416,648
416,697
416,48
416,262
416,240
416,257
416,904
416,104
416,275
416,493
416,610
416,489
416,484
416,478
416,481
416,60
416,55
416,485
415,831
415,133
415,132
415,412
415,846
415,832
415,439
415,443
415,188
415,847
415,849
415,674
415,627
415,818
415,226
415,183
415,633
415,637
415,865
415,634
415,699
415,694
415,640
415,194
415,682
415,462
416,13
415,685
415,453
415,136
415,148
415,458
170,63
170,488
170,49
170,278
418,618
170,75
170,85
170,61
170,15
170,83
170,82
170,84
170,479
170,18
170,652
170,20
418,448
418,126
418,138
418,134
418,117
170,192
418,439
418,436
418,811
170,254
418,222
418,813
170,96
418,867
170,243
170,299
418,667
418,631
418,140
418,659
418,887
418,680
418,481
418,193
418,857
418,858
418,866
418,463
418,148
418,131
418,636
418,149
418,88
171,173
418,250
418,97
418,109
418,292
418,94
170,86
418,46
418,471
418,271
418,39
418,36
418,47
418,22
418,235
171,684
171,457
171,868
171,131
171,456
171,135
171,448
171,138
171,133
171,128
171,433
171,440
171,124
171,228
171,411
171,422
171,37
418,855
171,42
171,38
171,669
171,17
171,657
171,664
171,672
171,652
171,874
171,878
171,146
171,691
171,460
171,851
171,277
171,474
171,98
171,471
171,285
171,485
171,482
171,284
171,76
171,75
171,48
171,49
171,86
171,82
171,74
171,85
417,229
417,114
417,843
171,616
171,267
417,811
417,413
417,189
171,243
171,268
171,238
417,172
171,106
171,494
171,497
171,249
175,36
175,197
175,639
175,699
175,14
175,33
175,28
175,665
175,55
175,12
175,71
175,16
172,863
175,64
175,52
175,74
175,863
175,137
175,449
175,134
175,851
175,858
175,452
175,458
175,689
175,688
175,857
175,468
175,873
175,899
175,888
175,681
622,121
622,835
622,862
622,439
622,134
622,133
622,678
622,448
622,145
622,469
622,646
622,131
622,899
622,692
175,835
622,873
175,277
175,484
175,475
175,247
175,239
175,1000
175,245
622,625
622,810
175,900
175,902
622,619
622,847
622,182
622,616
622,120
172,427
622,96
622,95
622,105
622,101
622,494
622,299
622,90
621,280
172,819
172,812
622,243
172,173
172,610
172,809
172,225
622,655
622,481
622,631
622,664
622,72
622,635
622,13
622,12
622,286
622,292
622,487
622,284
622,273
622,60
622,272
622,274
172,11
172,20
172,490
172,26
172,60
172,49
172,80
172,62
172,475
172,472
622,653
172,481
172,96
172,93
172,106
172,98
172,124
172,615
172,114
172,195
172,143
172,833
172,445
172,112
172,891
172,468
172,685
172,46
172,39
172,896
172,647
172,681
415,259
415,900
415,258
415,905
174,229
623,495
174,623
174,188
174,116
174,849
174,808
174,613
174,444
415,235
174,434
174,830
415,54
415,23
415,18
415,664
174,428
415,485
415,474
415,10
415,499
415,479
415,99
415,270
415,666
415,245
415,239
415,93
174,631
174,640
174,637
174,28
174,29
174,34
174,37
415,475
174,64
174,20
174,67
174,481
174,475
174,49
174,45
174,638
174,138
174,139
174,686
174,449
174,854
174,469
174,73
174,452
174,879
174,878
174,191
174,682
174,642
174,645
174,136
174,692
623,129
175,274
623,127
623,831
623,852
623,126
623,458
623,130
623,195
623,138
623,677
623,878
623,650
623,881
623,190
623,662
623,642
174,101
174,298
174,274
174,471
174,269
174,264
174,241
174,231
623,414
623,420
174,900
623,627
623,118
623,119
623,115
623,235
623,243
623,247
623,846
175,614
175,172
175,411
623,230
175,111
175,615
175,424
175,187
175,124
175,434
175,431
175,110
623,28
623,19
175,121
623,22
623,51
623,287
623,71
623,45
623,475
623,279
623,480
623,481
623,99
623,97
623,109
623,105
419,78
419,31
419,32
419,473
419,287
419,54
419,60
419,103
419,104
419,276
419,272
419,299
419,296
419,294
419,100
419,675
419,887
419,873
419,695
419,677
419,871
419,694
419,891
419,870
419,693
419,692
419,657
419,899
419,190
419,28
410,648
419,632
620,848
620,126
620,425
620,430
620,861
620,685
620,439
620,866
620,888
620,699
620,682
620,671
620,899
419,490
620,695
620,640
419,232
419,246
419,249
419,242
419,257
419,263
419,235
419,234
620,187
620,228
620,818
620,410
419,58
620,618
620,181
620,180
620,294
620,287
620,283
410,185
620,492
620,497
620,295
620,293
620,269
620,260
620,239
620,32
410,182
620,900
620,905
620,252
620,638
620,650
620,281
620,632
620,36
620,19
620,664
620,40
620,12
620,71
627,624
620,77
620,75
620,484
620,69
620,56
410,681
410,13
410,851
410,873
410,196
410,887
410,897
410,191
410,669
410,841
410,190
410,660
410,14
410,631
410,17
410,20
410,139
410,117
410,619
410,422
410,618
410,125
410,845
410,840
620,244
410,135
410,449
410,833
410,123
410,850
410,454
410,862
621,185
621,846
621,430
621,613
621,435
621,121
621,628
621,436
621,837
621,445
621,861
621,129
621,440
621,865
621,841
621,120
172,237
172,232
172,242
172,906
172,257
172,904
172,252
419,448
621,414
172,901
172,905
621,427
621,810
621,229
621,227
172,269
621,73
621,67
621,82
621,14
621,647
621,60
621,63
621,57
621,479
621,289
621,489
621,486
621,32
621,102
621,105
621,275
621,682
621,670
621,131
621,886
621,695
621,835
621,674
621,693
621,668
621,667
621,699
621,663
621,652
621,466
621,666
621,22
173,466
173,675
173,149
173,689
173,873
173,36
173,682
173,641
173,39
173,15
173,653
173,43
173,20
173,66
173,19
173,79
621,236
621,495
621,293
620,111
173,419
621,903
621,904
621,263
173,848
173,809
173,225
173,812
173,133
173,448
173,839
173,123
173,88
419,224
419,412
419,410
173,906
419,614
419,186
419,426
419,818
419,445
419,128
419,439
419,118
419,463
419,457
419,137
173,65
173,81
173,70
173,45
173,481
173,73
173,1001
173,477
173,499
173,483
173,470
173,290
173,89
173,109
173,492
173,234
625,75
625,21
625,94
625,74
625,276
625,45
625,71
625,477
625,100
625,278
819,223
625,109
625,299
625,98
625,279
625,497
625,142
625,685
625,888
625,652
625,883
625,878
625,692
625,460
625,199
625,634
625,658
625,271
625,39
625,41
625,24
625,192
819,478
819,148
819,460
819,142
819,141
819,684
819,892
819,691
819,278
819,662
819,664
819,651
819,13
819,11
819,61
819,282
625,266
819,456
625,250
625,234
819,412
625,265
819,426
819,414
819,129
819,638
819,136
819,832
819,457
819,120
819,144
819,137
624,844
624,116
624,134
624,848
624,453
624,834
624,685
624,137
624,889
624,145
624,699
624,888
624,646
624,886
624,666
624,690
819,103
819,296
819,291
819,491
819,265
624,413
624,629
624,411
624,812
624,223
624,815
624,818
624,227
624,420
624,425
624,117
624,266
624,499
624,490
624,89
624,901
624,233
624,238
624,237
414,611
624,259
624,900
624,254
414,14
414,814
414,815
414,188
624,641
624,69
624,30
624,643
624,67
624,281
624,59
624,79
624,50
624,109
624,480
624,60
624,277
624,244
624,106
624,476
627,182
627,184
627,808
627,26
627,832
627,837
627,442
627,228
627,450
627,145
627,462
627,112
627,469
627,889
627,674
627,135
410,273
410,79
627,465
410,274
410,230
410,105
410,77
410,242
410,265
410,236
410,297
410,267
627,225
410,903
410,268
627,411
627,84
626,837
627,282
627,86
627,271
627,486
627,102
627,288
627,490
627,279
627,269
627,91
627,251
627,245
626,221
627,265
626,413
627,873
627,894
627,646
627,645
627,639
627,638
627,636
627,634
627,666
627,657
627,658
627,650
627,43
627,41
627,23
626,684
626,882
626,677
626,876
626,872
626,696
626,693
626,299
626,643
626,668
626,665
626,667
626,43
626,21
626,79
626,682
626,810
626,224
626,111
626,225
626,119
626,808
626,642
626,844
626,861
626,838
626,144
626,440
626,688
626,863
626,816
626,140
625,818
625,619
625,427
625,815
625,613
625,880
625,431
625,610
625,129
625,458
625,442
625,838
625,135
625,188
625,851
625,449
626,103
626,86
626,67
626,64
625,441
626,44
626,287
626,477
626,253
626,101
626,100
626,499
626,48
626,242
626,904
626,254
412,902
629,459
629,814
629,628
629,224
629,223
629,183
629,816
629,848
412,58
629,832
629,434
629,121
629,128
629,137
629,863
412,245
412,649
412,692
412,654
412,661
412,81
412,40
412,56
629,23
412,484
412,53
412,272
412,475
412,241
412,97
412,269
629,636
629,660
629,668
629,98
629,666
629,58
629,78
629,631
629,48
629,272
629,483
629,678
629,109
629,294
629,91
629,50
629,680
629,853
629,191
629,881
629,871
629,675
629,145
629,691
629,197
629,643
411,130
629,644
629,640
629,190
629,690
629,639
411,446
411,883
411,458
411,865
411,144
411,899
411,687
411,857
411,877
411,635
411,697
411,874
411,892
629,248
411,637
411,194
629,901
629,89
629,494
629,261
411,809
629,256
629,265
411,181
411,439
411,183
411,428
411,847
628,181
411,433
411,435
411,126
628,427
628,613
628,183
628,112
628,116
628,430
628,118
628,838
628,831
628,833
628,839
628,453
628,120
628,456
628,452
411,632
411,38
411,39
411,68
411,42
411,49
411,75
411,104
411,287
411,491
411,496
411,233
411,232
411,902
411,904
220,880
628,229
414,855
414,462
414,858
414,887
414,682
414,675
414,681
414,647
414,646
414,632
414,649
414,667
414,666
414,31
414,35
414,85
414,809
413,848
414,617
414,420
414,435
414,846
414,442
414,432
414,139
414,860
414,454
414,137
414,130
414,452
414,856
414,854
413,220
413,629
414,269
413,222
413,427
413,189
414,900
413,185
413,117
413,619
413,814
413,840
413,832
413,433
413,616
413,837
414,67
414,270
414,286
413,486
414,278
414,108
414,471
414,1001
414,98
414,298
414,293
414,470
414,246
414,259
414,903
414,294
413,76
413,665
413,636
413,657
413,670
413,87
413,654
413,57
413,273
413,54
413,46
413,285
413,659
413,287
413,288
413,1000
413,834
413,858
413,139
413,836
413,867
412,862
413,130
413,451
413,684
413,199
413,679
413,674
413,873
413,137
413,897
413,893
412,846
412,110
412,128
412,430
412,865
412,839
413,260
412,136
412,868
412,137
412,857
412,455
412,873
412,886
412,186
412,893
413,106
413,495
413,296
413,240
413,298
413,231
413,246
629,849
413,237
413,250
413,264
413,906
413,258
412,189
412,225
413,92
814,647
812,873
812,694
812,685
812,887
812,458
812,461
812,863
812,862
812,24
812,29
812,658
812,22
812,639
812,664
812,697
812,189
812,198
220,903
220,901
220,267
220,266
220,88
220,89
812,864
220,291
812,839
812,445
812,436
812,122
812,613
812,843
812,231
812,269
812,429
812,230
812,499
812,297
812,264
812,294
221,843
221,126
812,240
221,185
221,813
221,226
221,839
812,903
812,44
812,63
812,61
221,189
812,55
812,31
812,10
812,45
812,92
812,105
812,101
812,75
812,1000
812,283
812,473
812,96
221,190
221,667
221,650
221,631
812,276
221,199
221,635
221,194
221,22
221,69
221,56
221,84
221,632
221,25
221,11
221,42
221,857
221,442
221,850
221,146
221,458
221,85
221,868
221,866
221,892
221,468
221,697
221,891
221,674
221,131
221,681
221,880
813,124
813,837
813,436
813,432
813,428
813,117
221,875
813,189
813,145
813,146
813,144
813,850
813,130
813,143
813,864
813,454
221,101
221,481
221,271
221,1001
221,283
221,48
221,45
813,856
221,900
221,245
221,231
221,496
221,297
221,93
221,91
221,279
628,106
628,105
628,470
628,107
628,288
628,270
628,283
628,489
628,248
221,267
628,244
628,249
628,495
628,88
628,104
628,294
628,199
628,194
628,644
628,876
628,692
628,883
628,676
628,145
628,54
628,12
628,56
628,40
628,22
628,36
628,39
628,645
811,892
811,683
811,878
811,690
811,140
811,137
811,867
811,695
811,39
811,192
811,35
628,683
811,191
811,691
811,692
811,34
811,817
811,818
811,437
811,812
628,260
628,252
811,186
628,234
811,123
811,129
811,143
811,125
811,115
811,431
811,442
811,618
811,259
811,91
811,247
811,250
811,244
220,435
811,295
811,298
220,833
220,221
220,437
220,121
220,616
628,901
220,816
220,186
811,38
811,62
811,1001
811,70
811,1000
811,31
811,87
811,37
811,280
811,101
811,94
811,470
811,243
811,489
811,483
811,487
220,56
220,12
220,20
220,25
220,11
220,42
220,24
220,295
220,292
220,105
220,102
220,52
220,471
220,60
220,45
811,76
220,465
220,466
220,856
220,464
220,867
220,458
220,39
220,862
220,658
220,650
220,192
220,665
220,690
220,646
220,73
220,677
223,189
223,225
223,816
814,246
814,253
814,259
814,257
223,427
223,431
223,434
223,433
223,815
223,117
223,420
223,612
223,132
814,48
814,109
225,809
814,485
814,77
814,76
814,476
814,84
814,263
814,904
814,67
814,251
814,496
814,236
814,252
814,89
223,45
223,673
223,59
223,272
223,83
223,64
223,21
223,66
223,242
223,20
223,89
223,249
223,298
223,241
223,499
223,299
223,115
223,883
223,884
223,684
223,142
223,460
223,858
223,130
223,864
223,39
223,33
223,631
223,644
223,690
223,670
223,671
815,630
815,190
815,691
815,894
815,875
815,671
815,675
815,465
815,85
815,82
815,13
815,18
815,29
815,27
815,41
815,33
815,183
815,115
223,235
815,617
223,247
815,228
223,292
223,230
815,856
815,882
815,458
815,460
815,830
815,854
815,619
815,126
224,677
224,146
224,884
224,676
224,149
224,423
224,119
224,466
224,896
224,874
224,891
224,194
224,870
224,681
224,670
224,890
815,52
815,290
815,96
815,104
815,67
815,476
815,286
815,488
815,234
224,114
224,117
224,617
815,1000
224,616
224,429
815,238
813,45
813,480
813,94
813,486
813,20
813,57
813,285
813,80
813,291
813,237
813,879
813,299
813,470
813,294
813,244
813,106
813,891
813,894
813,876
813,660
813,673
813,888
813,855
813,895
813,37
813,33
813,650
224,691
813,639
813,191
813,643
813,32
222,689
222,469
222,468
222,467
222,460
222,854
222,146
222,459
813,264
222,645
222,894
222,899
222,694
222,871
222,675
222,885
222,618
222,830
222,186
222,114
222,426
222,611
813,260
222,610
222,869
813,73
222,861
222,453
222,122
222,132
222,436
222,442
222,90
222,230
222,97
222,296
222,106
222,93
814,612
222,98
814,189
814,618
222,254
814,181
222,261
222,256
222,65
222,266
222,76
222,81
222,12
222,19
222,24
222,40
222,35
222,107
222,109
222,278
222,274
222,287
222,282
222,485
222,44
222,451
814,673
814,192
814,640
814,648
814,39
814,897
814,698
814,699
814,631
814,16
814,32
814,38
814,442
814,34
814,655
814,658
814,449
814,114
814,837
814,862
814,111
814,886
814,422
814,434
814,680
814,143
814,685
814,880
814,467
222,89
814,459
814,687
817,231
817,242
817,99
817,246
817,497
817,104
226,898
817,100
226,118
226,615
817,253
226,424
226,181
817,268
817,249
226,187
817,78
817,77
817,82
817,36
817,38
817,40
817,27
226,425
817,271
817,477
817,276
817,70
817,59
817,56
817,61
817,21
226,632
226,661
226,652
226,31
188,436
226,192
226,637
226,633
226,55
226,281
226,283
226,488
226,18
226,20
226,84
226,58
226,445
226,437
226,136
226,123
226,430
226,286
226,127
226,432
226,874
226,687
226,640
226,878
226,461
226,440
226,677
226,457
818,697
818,688
227,228
818,696
818,140
818,454
818,680
818,467
818,62
818,659
818,144
818,43
818,660
818,892
818,653
818,641
226,243
226,249
226,231
818,195
226,91
226,90
226,499
226,299
818,432
818,448
818,139
226,471
226,903
818,611
818,843
818,119
817,283
227,126
227,837
227,136
227,850
227,840
227,844
227,119
227,433
227,634
227,657
227,655
227,653
227,148
227,464
227,885
818,271
227,877
818,98
818,284
818,54
818,108
818,484
818,46
227,611
818,281
227,114
227,429
818,245
227,842
227,427
818,294
224,255
816,426
816,181
224,263
224,269
224,265
224,903
816,449
816,867
816,866
816,130
816,808
816,849
816,119
816,128
816,199
224,76
224,652
224,660
224,30
224,667
224,630
224,491
224,662
224,241
224,283
224,62
224,88
224,53
224,55
224,901
224,46
816,296
816,480
816,231
816,109
816,45
225,189
816,270
816,81
816,252
816,260
225,429
816,266
816,263
226,237
816,269
816,235
816,890
816,697
816,896
816,642
816,42
816,461
816,882
816,677
816,650
816,655
816,656
816,37
816,232
816,631
816,669
816,652
225,637
225,34
225,41
225,23
225,890
225,643
225,644
225,190
225,11
225,10
225,59
225,473
225,27
225,31
225,19
225,15
225,137
225,865
225,855
225,862
225,441
225,610
225,139
225,114
225,675
225,880
225,695
225,677
225,141
225,854
225,882
225,463
817,147
817,694
817,858
817,449
817,113
817,148
817,122
817,842
817,195
224,36
817,654
817,648
817,873
817,634
817,647
817,463
225,234
225,270
225,273
225,278
225,92
225,61
225,51
225,1001
817,430
225,237
225,902
817,189
817,618
225,498
225,291
225,232
229,26
229,40
229,20
229,29
229,634
229,699
229,38
229,35
229,476
229,483
229,106
229,274
229,72
229,70
229,50
229,45
229,459
229,145
229,850
229,149
187,649
229,860
229,440
229,144
229,688
229,671
229,673
229,635
229,147
229,687
229,466
229,888
187,142
187,885
187,685
187,852
187,458
187,469
187,148
187,448
187,896
187,645
187,643
187,877
187,880
187,691
187,695
187,141
187,116
187,618
229,494
187,119
229,905
229,242
146,683
187,612
187,454
187,139
187,431
187,452
187,437
187,430
187,420
187,438
187,101
187,43
187,491
187,498
187,284
187,240
187,471
187,283
187,267
187,107
189,614
189,426
187,245
189,115
187,230
187,247
189,34
187,661
187,668
187,657
187,663
187,199
187,640
187,636
187,638
187,80
187,15
187,285
187,485
187,654
187,656
187,19
189,895
189,652
189,660
189,144
189,879
189,897
189,891
189,630
189,30
189,70
189,80
189,893
189,653
189,29
189,28
189,82
189,133
189,443
229,95
189,458
189,834
189,434
189,446
189,445
189,887
189,686
189,112
189,681
189,855
189,853
189,468
189,464
227,496
227,89
227,492
227,901
228,849
227,290
227,295
227,292
228,186
228,113
228,841
228,431
227,61
228,185
228,189
228,619
227,80
227,78
227,76
227,84
227,38
227,296
227,26
227,22
227,102
227,477
227,90
227,101
227,44
228,10
227,473
227,286
228,83
228,77
228,635
228,70
228,43
228,631
228,283
228,23
228,272
228,481
228,72
228,273
228,44
228,60
228,868
228,285
228,139
228,147
228,143
228,122
228,128
228,138
228,135
228,898
228,871
228,199
228,192
228,468
228,858
228,670
228,879
187,239
188,880
188,147
188,122
188,464
188,853
188,849
188,427
188,433
228,104
188,893
188,871
188,644
188,891
188,684
188,467
188,879
228,99
228,234
228,93
228,98
228,479
228,92
228,470
228,278
228,233
188,474
228,255
228,236
228,91
188,187
228,245
228,240
188,100
188,102
188,492
188,96
188,475
188,473
188,275
188,272
229,127
229,125
188,637
229,833
188,259
188,299
229,809
229,182
188,659
188,38
188,654
188,85
188,641
188,660
188,632
188,651
188,45
188,288
188,485
227,257
188,32
188,65
188,68
188,52
426,836
426,435
426,127
426,845
180,896
426,868
426,144
426,839
426,840
180,88
180,247
180,471
426,118
426,112
426,113
426,425
180,58
180,52
180,82
180,70
180,479
181,255
180,285
180,282
180,668
180,666
180,643
180,635
180,25
180,20
180,653
180,22
426,96
426,94
426,247
426,106
426,493
426,297
426,888
426,496
426,15
426,21
426,1000
426,30
426,272
426,276
426,91
426,63
426,642
426,891
426,897
426,652
426,653
426,197
426,645
180,291
426,885
426,147
426,462
426,696
426,698
426,678
426,878
426,646
181,182
181,649
181,197
181,870
181,893
181,12
181,20
181,192
181,658
181,139
181,862
181,133
181,865
181,879
181,670
181,459
181,846
810,906
181,841
181,114
181,861
181,618
181,834
181,836
426,901
181,126
426,257
426,906
181,808
426,903
181,183
181,612
429,809
429,808
181,49
429,185
429,110
429,126
429,425
429,840
181,491
181,297
429,835
181,291
181,256
181,901
181,245
181,252
181,475
181,284
181,288
181,675
181,498
181,108
181,102
181,473
181,57
181,10
181,82
181,499
181,48
181,64
181,63
181,73
810,631
810,659
810,896
810,196
810,30
810,849
810,35
810,24
810,865
810,689
810,830
810,124
810,892
189,244
810,699
810,899
189,258
189,248
189,232
189,299
189,486
810,422
810,840
189,260
189,108
189,482
189,274
189,60
180,890
189,291
189,492
189,1000
810,255
810,269
810,904
427,619
427,841
427,614
427,420
810,94
810,494
810,105
810,102
810,244
810,243
810,88
810,89
810,271
810,483
810,480
810,109
810,285
810,274
810,275
810,64
810,477
810,79
810,83
810,46
810,20
810,61
810,49
810,897
810,62
427,105
427,58
427,278
427,106
427,492
427,483
427,292
427,491
427,84
427,638
427,32
427,78
427,286
427,26
427,53
427,282
427,450
427,697
427,899
427,677
427,674
427,664
427,35
427,193
183,266
427,835
427,442
427,435
427,434
427,687
427,883
427,134
180,883
180,688
180,888
180,460
180,692
180,871
180,695
180,887
180,134
180,444
180,443
180,125
180,141
180,133
180,456
180,449
180,616
180,117
427,259
180,421
180,434
180,430
180,110
180,433
427,247
427,234
427,93
427,298
427,904
427,906
427,260
427,261
183,99
183,279
183,270
183,231
183,247
183,298
183,496
184,449
183,78
183,21
183,14
183,62
183,58
183,74
183,66
183,100
183,630
183,665
183,42
183,662
183,34
183,18
183,67
183,39
183,681
183,696
183,639
183,677
183,897
183,632
183,664
183,194
610,891
610,640
610,889
610,692
610,639
183,879
610,643
610,657
610,459
610,465
610,452
610,856
610,142
610,884
610,855
610,689
610,864
610,134
610,446
610,128
610,458
610,450
610,867
610,139
183,905
183,257
183,252
183,250
610,436
610,435
610,847
610,117
184,619
184,424
184,616
182,438
184,438
184,430
184,846
184,111
610,250
610,266
610,238
184,445
184,611
610,901
610,903
610,252
610,476
610,278
184,614
610,271
610,98
610,242
610,276
610,490
610,658
610,487
610,244
610,69
610,485
610,473
610,71
610,489
184,35
610,480
184,636
184,22
184,78
184,630
184,26
184,82
184,890
184,18
184,674
184,894
184,637
184,879
184,647
184,635
184,641
184,858
184,851
184,144
184,451
184,882
184,881
184,684
184,140
184,448
184,443
184,447
184,446
184,868
184,133
184,132
429,53
429,92
429,491
429,487
429,295
429,248
429,23
429,292
429,640
429,15
429,71
429,637
429,67
429,51
428,62
429,68
429,647
429,696
429,873
429,193
429,645
429,643
429,194
429,457
429,865
429,861
429,120
429,876
429,142
429,856
429,131
429,478
182,82
182,10
182,18
182,25
182,886
182,68
182,84
182,83
182,873
182,679
182,678
182,887
429,642
182,667
182,640
182,870
182,134
182,464
182,840
182,865
182,466
429,262
182,455
182,885
429,265
182,425
429,239
429,253
182,842
182,652
429,256
182,114
428,142
428,876
428,465
428,684
428,892
428,641
428,672
428,897
428,863
